Sample ID,Site,Date,Time,Type,Type2,Index-notes,ICP-notes,Fe_mg_L,Mn_mg_L,Cu_mg_L,Zn_mg_L,Si_mg_L,K_mg_L,P_mg_L,Mg_mg_L,Na_mg_L,Al_mg_L,Ca_mg_L,Fl_mg_L,Cl_mg_L,NO2_mg_L,Br_mg_L,NO3_mg_L,PO4_mg_L,SO4_mg_L,IC-notes,NRS_LWIA_notes,dD,d18O,iso-notes,TOC run date,TOC mg_L,TOC notes
W9_01_3021,W9,9/29/11,19:07,Grab/Isco,Stream,,,1.561147,,,,1.908937,,,0.780351,0.384163,,14.941824,,0.31196,,,,,,,,,,,,,
W9_01_3022,W9,9/29/11,19:40,Grab/Isco,Stream,,,1.045139,,,,1.792666,,,0.519019,0.481641,,8.533032,,0.414765,,,,,,,,,,,,,
W9_01_3023,W9,9/29/11,20:47,Grab/Isco,Stream,,,1.649382,,,,2.199336,,,0.838695,0.424855,,17.04402,,0.436035,,,,,,,,,,,,,
W9_01_3024,W9,9/30/11,1:00,Grab/Isco,Stream,,,0.732686,,,,2.493105,,,0.957814,0.496124,,19.196316,,0.407675,,,,,,,,,,,,,
W9_01_3025,W9,9/30/11,5:28,Grab/Isco,Stream,,,0.553424,,,,2.616118,,,1.024667,0.547392,,20.863644,,0.372225,,,,,,,,,,,,,
W9_01_3026,W9,10/1/11,12:48,Grab/Isco,Stream,,,0.447598,,,,2.678466,,,1.051408,0.562106,,21.400716,,0.30487,,,,,,,,,,,,,
W9_01_3027,W9,10/2/11,12:12,Grab/Isco,Stream,,,0.302401,,,,2.681837,,,0.99671,0.532219,,20.348616,,0.301325,,,,,,,,,,,,,
W9_01_3028,W9,10/2/11,14:24,Grab/Isco,Stream,,,0.541138,,,,2.427667,,,0.901901,0.48348,,18.120168,,0.2836,,,,,,,,,,,,,
W9_01_3029,W9,10/2/11,15:14,Grab/Isco,Stream,,,1.111316,,,,2.303813,,,0.853281,0.449225,,17.15424,,0.29778,,,,,,,,,,,,,
W9_00_2095,W9,10/5/11,11:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.043911,,0.120234,,0.090051,,,,,,,,,,,,,
W9_01_3030,W9,10/5/11,11:30,Grab/Isco,Stream,,,0.389519,,,,2.76216,,,1.019805,0.554979,,21.306528,,0.25524,,,,,,,,,,,,,
W9_01_3031,W9,10/5/11,11:30,Grab/Isco,Stream,,,,,,,2.73913,,,1.000357,0.629926,,24.490884,,0.270129,,,,,,,,,,,,,
W9_00_2096,W9,10/5/11,11:40,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,-0.017591,,,,0.017132,,,0.01,0.025059,,0.044086,,-0.059916,,,,,,,,,,,,,
W9_00_2097,W9,10/6/11,9:40,BW-39A,Groundwater (Well),,,0.022617,,,,6.067764,,,1.03,1.160295,,15.770693,,0.191446,,,,,,,,,,,,,
W9_00_2098,W9,10/6/11,9:45,LYS UP DP,Soil water,,,,,,,3.438727,,,0.36,0.666934,,3.41665,,0.202082,,,,,,,,,,,,,
W9_00_2099,W9,10/6/11,11:00,LYS UP SH,Soil water,,,3.111404,,,,2.583539,,,0.34,0.1807,,1.605124,,0.88987,,,,,,,,,,,,,
W9_00_2100,W9,10/6/11,11:10,LYS MI SH,Soil water,,,1.408411,,,,2.597863,,,0.21,0.128973,,1.232399,,0.783511,,,,,,,,,,,,,
W9_01_3032,W9,10/11/11,15:20,Grab/Isco,Stream,,,0.114203,,,,2.945836,,,1.113398,0.616362,,24.052008,,0.350955,,,,,,,,,,,,,
W9_01_3033,W9,10/11/11,15:20,Grab/Isco,Stream,,,,,,,2.841921,,,1.06964,0.740048,,26.631156,,0.230071,,,,,,,,,,,,,
W9_01_3034,W9,10/14/11,9:29,Grab/Isco,Stream,,,0.214445,,,,2.836866,,,1.090304,0.578888,,23.713332,,0.436035,,,,,,,,,,,,,
W9_01_3035,W9,10/14/11,14:25,Grab/Isco,Stream,,,0.221146,,,,2.81496,,,1.05627,0.560266,,22.953816,,0.458369,,,,,,,,,,,,,
W9_01_3036,W9,10/14/11,17:42,Grab/Isco,Stream,,,0.496462,,,,2.597863,,,0.9724,0.502561,,19.4889,,0.485665,,,,,,,,,,,,,
W9_01_3037,W9,10/14/11,18:33,Grab/Isco,Stream,,,1.089257,,,,2.482995,,,0.933504,0.499803,,20.386692,,0.477512,,,,,,,,,,,,,
W9_01_3038,W9,10/14/11,19:38,Grab/Isco,Stream,,,1.043185,,,,2.480186,,,0.901901,0.481181,,17.867664,,0.557629,,,,,,,,,,,,,
W9_01_3039,W9,10/15/11,8:29,Grab/Isco,Stream,,,0.478871,,,,2.628756,,,0.932289,0.510148,,18.703332,,0.57429,,,,,,,,,,,,,
W9_00_2101,W9,10/17/11,13:20,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.031956,,0.050098,,0.049989,,,,,,,,,,,,,
W9_01_3040,W9,10/17/11,13:20,Grab/Isco,Stream,,,0.11169,,,,2.848662,,,1.034391,0.57521,,21.727368,,0.464395,,,,,,,,,,,,,
W9_01_3041,W9,10/17/11,13:20,Grab/Isco,Stream,,,,,,,2.636339,,,0.969969,0.62004,,23.500908,,0.320114,,,,,,,,,,,,,
W9_00_2102,W9,10/17/11,13:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,-0.017591,,,,0.007583,,,0.02,0.020691,,0.04609,,-0.059916,,,,,,,,,,,,,
W9_01_3042,W9,10/20/11,17:10,Grab/Isco,Stream,,,0.591119,,,,2.814398,,,1.004003,0.582567,,21.510936,,0.285727,,,,,,,,,,,,,
W9_01_3043,W9,10/22/11,0:00,Grab/Isco,Stream,,,0.433916,,,,2.798389,,,1.068425,0.605097,,22.601112,,0.36159,,,,,,,,,,,,,
W9_01_3044,W9,10/23/11,16:00,Grab/Isco,Stream,,,0.198808,,,,2.8349,,,1.083011,0.59728,,22.5951,,0.343865,,,,,,,,,,,,,
W9_01_3045,W9,10/24/11,0:00,Grab/Isco,Stream,,,0.153853,,,,2.82816,,,1.085442,0.594292,,22.919748,,0.358045,,,,,,,,,,,,,
W9_00_2103,W9,10/25/11,13:40,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.099125,,,,0.00674,,,0.07,0.077706,,0.178347,,0.157411,,,,,,,,,,,,,
W9_01_3046,W9,10/25/11,14:13,Grab/Isco,Stream,,,0.068969,,,,2.720594,,,1.027098,0.569003,,21.831576,,0.443125,,,,,,,,,,,,,
W9_00_2104,W9,10/25/11,14:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.04,0.039083,,0.190371,,0.149966,,,,,,,,,,,,,
W9_01_3047,W9,10/25/11,14:15,Grab/Isco,Stream,,,,,,,2.963529,,,1.010081,0.68993,,25.49088,,0.280055,,,,,,,,,,,,,
W9_00_2105,W9,11/1/11,12:40,BW-39A,Groundwater (Well),,,-0.017591,,,,6.215772,,,1.14,1.215241,,17.277626,,0.304896,,,,,,,,,,,,,
W9_00_2935,W9,11/1/11,12:45,T-1,Groundwater,,,0.128444,,,,4.693565,,,1.68,1.227896,,29.573028,,0.26233,,,,,,,,,,,,,
W9_00_2106,W9,11/1/11,13:05,LYS UP DP,Soil water,,,-0.017591,,,,3.378906,,,0.34,0.650841,,3.164158,,0.177265,,,,,,,,,,,,,
W9_00_2107,W9,11/1/11,13:10,LYS UP SH,Soil water,,,2.114571,,,,3.058737,,,0.45,0.154721,,5.069867,,1.329488,,,,,,,,,,,,,
W9_00_2108,W9,11/1/11,16:00,LYS MI SH,Soil water,,,0.733245,,,,2.890227,,,0.24,0.108282,,1.288508,,,,,,,,,,,,,,,
W9_00_2109,W9,11/2/11,10:50,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.005058,,0.130254,,0.040062,,,,,,,,,,,,,
W9_01_3048,W9,11/2/11,10:50,Grab/Isco,Stream,,,0.087956,,,,2.716943,,,1.064778,0.594751,,22.270452,,0.209155,,,,,,,,,,,,,
W9_01_3049,W9,11/2/11,10:50,Grab/Isco,Stream,,,,,,,2.813836,,,0.990633,0.649927,,25.18026,,0.259849,,,,,,,,,,,,,
W9_00_2110,W9,11/2/11,11:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.072599,,,,0.00646,,,0.02,0.035864,,0.176343,,-0.059916,,,,,,,,,,,,,
W9_01_3050,W9,11/8/11,11:20,Grab/Isco,Stream,,,0.1008,,,,2.725088,,,1.087873,0.601418,,23.232372,,,,,,,,,,,,,,,
W9_01_3051,W9,11/8/11,11:20,Grab/Isco,Stream,,,,,,,2.692509,,,1.000357,0.669929,,26.06202,,0.249923,,,,,,,,,,,,,
W9_00_2111,W9,11/15/11,14:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.12984,,,,0.011796,,,0.07,0.190585,,0.388757,,0.280079,,,,,,,,,,,,,
W9_00_2112,W9,11/15/11,14:20,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.08,0.131042,,0.40078,,0.280079,,,,,,,,,,,,,
W9_01_3052,W9,11/15/11,14:20,Grab/Isco,Stream,,,0.189315,,,,2.515854,,,0.984555,0.637743,,22.326564,,0.315505,,,,,,,,,,,,,
W9_01_3053,W9,11/15/11,14:20,Grab/Isco,Stream,,,,,,,2.73913,,,1.040468,0.720047,,26.711316,,0.249923,,,,,,,,,,,,,
W9_00_2113,W9,11/22/11,13:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.08,0.186907,,0.430839,,0.25987,,,,,,,,,,,,,
W9_01_3054,W9,11/22/11,13:15,Grab/Isco,Stream,,,0.148827,,,,2.802321,,,1.210638,0.681424,,24.863628,,0.26233,,,,,,,,,,,,,
W9_01_3055,W9,11/22/11,13:15,Grab/Isco,Stream,,,,,,,2.790526,,,1.120691,0.700046,,27.460812,,0.239997,,,,,,,,,,,,,
W9_01_3056,W9,11/23/11,5:42,Grab/Isco,Stream,,,0.348473,,,,2.586348,,,1.121907,0.615442,,23.194296,,0.27651,,,,,,,,,,,,,
W9_00_2114,W9,11/29/11,13:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.083768,,,,-0.018817,,,0,0.025519,,0.022043,,0.124086,,,,,,,,,,,,,
W9_00_2115,W9,11/29/11,13:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,-0.002989,,0.020039,,0.030135,,,,,,,,,,,,,
W9_01_3057,W9,11/29/11,13:15,Grab/Isco,Stream,,,0.240692,,,,2.658526,,,1.004003,0.592682,,20.989896,,0.334648,,,,,,,,,,,,,
W9_01_3058,W9,11/29/11,13:15,Grab/Isco,Stream,,,,,,,2.669198,,,0.940797,0.640042,,23.741388,,0.289981,,,,,,,,,,,,,
W9_01_3059,W9,11/30/11,1:38,Grab/Isco,Stream,,,0.593074,,,,2.500688,,,0.955383,0.540265,,19.272468,,0.33323,,,,,,,,,,,,,
W9_01_3060,W9,11/30/11,3:54,Grab/Isco,Stream,,,0.857221,,,,2.538041,,,0.926211,0.568313,,19.162248,,0.34741,,,,,,,,,,,,,
W9_00_2116,W9,12/6/11,12:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,-0.072878,,,,-0.018817,,,0.04,0.253807,,0.044086,,0.514069,,,,,,,,,,,,,
W9_00_2117,W9,12/6/11,13:10,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.04,0.243922,,0.050098,,0.520096,,,,,,,,,,,,,
W9_01_3061,W9,12/6/11,13:10,Grab/Isco,Stream,,,0.460721,,,,2.508833,,,1.000357,0.582797,,20.923764,,0.34032,,,,,,,,,,,,,
W9_01_3062,W9,12/6/11,13:10,Grab/Isco,Stream,,,,,,,2.613028,,,0.950521,0.629926,,24.062028,,0.270129,,,,,,,,,,,,,
W9_00_2118,W9,12/7/11,13:20,BW-39A,Groundwater (Well),,,-0.072878,,,,5.959356,,,1.05,1.19478,,15.977095,,0.276533,,,,,,,,,,,,,
W9_00_2119,W9,12/7/11,13:30,LYS UP SH,Soil water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_2120,W9,12/13/11,12:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.080696,,,,-0.018817,,,0.01,0.029427,,0.056109,,-0.059916,,,,,,,,,,,,,
W9_00_2121,W9,12/13/11,13:10,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.012185,,0.04609,,0.049989,,,,,,,,,,,,,
W9_01_3063,W9,12/13/11,13:10,Grab/Isco,Stream,,,0.149665,,,,2.65993,,,1.119476,0.615442,,23.292492,,0.33323,,,,,,,,,,,,,
W9_01_3064,W9,12/13/11,13:10,Grab/Isco,Stream,,,,,,,2.818611,,,0.990633,0.68993,,,,0.230071,,,,,,,,,,,,,
W9_01_3065,W9,12/15/11,19:36,Grab/Isco,Stream,,,0.128723,,,,2.24343,,,0.962676,0.561186,,13.13622,,0.280055,,,,,,,,,,,,,
W9_01_3066,W9,12/15/11,20:28,Grab/Isco,Stream,,,0.09745,,,,1.647747,,,0.849635,0.488078,,13.328604,,0.26942,,,,,,,,,,,,,
W9_01_3067,W9,12/16/11,3:28,Grab/Isco,Stream,,,0.571574,,,,1.980835,,,0.766981,0.446696,,12.009972,,0.343865,,,,,,,,,,,,,
W9_00_2122,W9,12/20/11,14:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.275316,,,,0.021064,,,0.01,0.04483,,0.078152,,0.106359,,,,,,,,,,,,,
W9_00_2123,W9,12/20/11,14:20,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.020001,,0.042082,,0.059916,,,,,,,,,,,,,
W9_01_3068,W9,12/20/11,14:20,Grab/Isco,Stream,,,0.135703,,,,2.421208,,,1.000357,0.525092,,20.877672,,0.37577,,,,,,,,,,,,,
W9_01_3069,W9,12/20/11,14:20,Grab/Isco,Stream,,,,,,,2.874781,,,0.960245,0.660043,,,,0.230071,,,,,,,,,,,,,
W9_00_2124,W9,12/27/11,12:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.120904,,,,0.045498,,,0.01,0.0446,,0.106207,,0.074451,,,,,,,,,,,,,
W9_00_2125,W9,12/27/11,12:55,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.017932,,0.042082,,0.059916,,,,,,,,,,,,,
W9_01_3070,W9,12/27/11,12:55,Grab/Isco,Stream,,,-0.072878,,,,2.594492,,,1.062347,0.571531,,22.300512,,0.386405,,,,,,,,,,,,,
W9_01_3071,W9,12/27/11,12:55,Grab/Isco,Stream,,,,,,,2.678466,,,0.969969,0.660043,,,,0.230071,,,,,,,,,,,,,
W9_00_2126,W9,1/3/12,13:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.031036,,0.04609,,0.069842,,,,,,,,,,,,,
W9_01_3072,W9,1/3/12,13:15,Grab/Isco,Stream,,,0.163905,,,,2.55068,,,1.050192,0.557048,,21.334584,,0.365135,,,,,,,,,,,,,
W9_01_3073,W9,1/3/12,13:15,Grab/Isco,Stream,,,,,,,2.645607,,,0.950521,0.629926,,,,0.230071,,,,,,,,,,,,,
W9_00_2127,W9,1/3/12,13:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.161671,,,,-0.018817,,,0.01,0.048049,,0.074144,,0.085087,,,,,,,,,,,,,
W9_00_2128,W9,1/4/12,13:55,BW-39A,Groundwater (Well),,,0.053053,,,,5.435009,,,0.94,1.21616,,15.335847,,0.304896,,,,,,,,,,,,,
W9_00_2129,W9,1/4/12,14:00,LYS UP SH,Soil water,,,2.053979,,,,0.798737,,,0.12,0.104604,,0.855665,,0.11345,,,,,,,,,,,,,
W9_00_2130,W9,1/10/12,11:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.05,0.277947,,0.470917,,0.48996,,,,,,,,,,,,,
W9_01_3074,W9,1/10/12,11:45,Grab/Isco,Stream,,,0.107222,,,,2.439182,,,1.001572,0.591763,,21.557028,,0.36159,,,,,,,,,,,,,
W9_01_3075,W9,1/10/12,11:45,Grab/Isco,Stream,,,,,,,2.650381,,,0.979693,0.649927,,,,0.220145,,,,,,,,,,,,,
W9_00_2131,W9,1/10/12,12:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.416045,,,,0.007864,,,0.05,0.281855,,0.462901,,0.499887,,,,,,,,,,,,,
W9_00_2132,W9,1/19/12,14:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.063912,,0.060117,,0.130113,,,,,,,,,,,,,
W9_01_3076,W9,1/19/12,14:15,Grab/Isco,Stream,,,0.056124,,,,2.46811,,,0.99671,0.593832,,21.717348,,0.359109,,,,,,,,,,,,,
W9_01_3077,W9,1/19/12,14:15,Grab/Isco,Stream,,,,,,,2.786032,,,1.019805,0.660043,,,,0.220145,,,,,,,,,,,,,
W9_00_2133,W9,1/19/12,14:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.072319,,,,-0.001966,,,0.02,0.076786,,0.078152,,0.148903,,,,,,,,,,,,,
W9_00_2134,W9,1/25/12,14:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.086901,,0.060117,,0.190028,,,,,,,,,,,,,
W9_01_3078,W9,1/25/12,14:15,Grab/Isco,Stream,,,0.122021,,,,2.476254,,,0.969969,0.589464,,21.126168,,0.372225,,,,,,,,,,,,,
W9_01_3079,W9,1/25/12,14:15,Grab/Isco,Stream,,,,,,,2.678466,,,0.940797,0.629926,,,,0.239997,,,,,,,,,,,,,
W9_00_2135,W9,1/25/12,14:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.115878,,,,0.00983,,,0.02,0.126444,,0.070137,,0.191446,,,,,,,,,,,,,
W9_00_2136,W9,1/31/12,14:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,-0.043559,,,,0.003089,,,0,0.047589,,0.058113,,0.077997,,,,,,,,,,,,,
W9_00_2137,W9,1/31/12,14:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.033105,,0.050098,,0.069842,,,,,,,,,,,,,
W9_01_3080,W9,1/31/12,14:30,Grab/Isco,Stream,,,0.099404,,,,2.574271,,,1.042899,0.604407,,22.230372,,0.358045,,,,,,,,,,,,,
W9_01_3081,W9,1/31/12,14:30,Grab/Isco,Stream,,,,,,,2.71582,,,0.979693,0.649927,,,,0.220145,,,,,,,,,,,,,
W9_00_2138,W9,2/7/12,15:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.03,0.076096,,0.250488,,0.149966,,,,,,,,,,,,,
W9_01_3082,W9,2/7/12,15:30,Grab/Isco,Stream,,,0.175912,,,,2.532144,,,1.025882,0.624638,,21.941796,,0.362299,,,,,,,,,,,,,
W9_01_3083,W9,2/7/12,15:30,Grab/Isco,Stream,,,,,,,3.159843,,,1.000357,0.669929,,,,0.230071,,,,,,,,,,,,,
W9_00_2139,W9,2/7/12,15:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.306589,,,,-0.001966,,,0.03,0.081154,,0.262511,,0.191446,,,,,,,,,,,,,
W9_01_3084,W9,2/14/12,13:45,Grab/Isco,Stream,,,0.116437,,,,2.334144,,,0.962676,0.585096,,21.957828,,0.29069,,,,,,,,,,,,,
W9_01_3085,W9,2/14/12,13:45,Grab/Isco,Stream,,,,,,,2.809343,,,1.050192,0.669929,,,,0.230071,,,,,,,,,,,,,
W9_00_2140,W9,2/14/12,14:30,BW-39A,Groundwater (Well),,,-0.06478,,,,5.478541,,,1.03,1.225816,,16.536183,,0.283624,,,,,,,,,,,,,
W9_00_2936,W9,2/14/12,14:40,T-1,Groundwater,,,0.074274,,,,3.947347,,,1.52,1.10421,,26.77344,,0.29069,,,,,,,,,,,,,
W9_00_2141,W9,2/21/12,13:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.06,0.231047,,0.370722,,0.330067,,,,,,,,,,,,,
W9_01_3086,W9,2/21/12,13:45,Grab/Isco,Stream,,,0.087118,,,,2.646169,,,1.08058,0.561876,,24.12816,,0.336775,,,,,,,,,,,,,
W9_01_3087,W9,2/21/12,13:45,Grab/Isco,Stream,,,,,,,2.85147,,,1.040468,0.680044,,,,0.220145,,,,,,,,,,,,,
W9_00_2142,W9,2/29/12,14:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.054026,,0.170332,,0.099977,,,,,,,,,,,,,
W9_01_3088,W9,2/29/12,14:45,Grab/Isco,Stream,,,0.103592,,,,2.73239,,,1.134062,0.580498,,25.54098,,0.36868,,,,,,,,,,,,,
W9_01_3089,W9,2/29/12,14:45,Grab/Isco,Stream,,,,,,,2.85147,,,1.050192,0.68993,,,,0.220145,,,,,,,,,,,,,
W9_00_2143,W9,2/29/12,15:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.175074,,,,0.012357,,,0.02,0.06667,,0.198386,,0.074451,,,,,,,,,,,,,
W9_00_2144,W9,3/6/12,14:40,BW-39A,Groundwater (Well),,,-0.070085,,,,5.341205,,,0.97,0.959594,,16.059255,,0.404164,,,,,,,,,,,,,
W9_00_2145,W9,3/6/12,15:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.03,0.08989,,0.170332,,0.099977,,,,,,,,,,,,,
W9_01_3090,W9,3/6/12,15:30,Grab/Isco,Stream,,,0.078462,,,,2.653471,,,1.091519,0.579808,,23.971848,,0.39704,,,,,,,,,,,,,
W9_01_3091,W9,3/6/12,15:30,Grab/Isco,Stream,,,,,,,2.706551,,,1.100028,0.680044,,25.72134,,0.220145,,,,,,,,,,,,,
W9_00_2146,W9,3/6/12,15:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,-0.070085,,,,0.005055,,,0.03,0.111501,,0.202394,,0.102814,,,,,,,,,,,,,
W9_00_2147,W9,3/13/12,9:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.03,0.129892,,0.180351,,0.170174,,,,,,,,,,,,,
W9_01_3092,W9,3/13/12,9:15,Grab/Isco,Stream,,,0.102476,,,,2.095703,,,0.848419,0.442328,,18.340608,,0.33323,,,,,,,,,,,,,
W9_01_3093,W9,3/13/12,9:15,Grab/Isco,Stream,,,,,,,2.43525,,,0.870298,0.540035,,19.681284,,0.230071,,,,,,,,,,,,,
W9_00_2148,W9,3/13/12,9:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,0.209173,,,,,,,,,,,,,
W9_01_3094,W9,3/13/12,20:36,Grab/Isco,Stream,,,0.246276,,,,2.119294,,,0.821678,0.440948,,17.719368,,0.350955,,,,,,,,,,,,,
W9_00_2149,W9,3/16/12,10:30,LYS UP SH,Soil water,,,2.759301,,,,3.098899,,,0.22,0.136789,,0.781521,,0.166629,,,,,,,,,,,,,
W9_00_2150,W9,3/16/12,10:40,LYS MI SH,Soil water,,,0.693595,,,,5.063445,,,0.25,0.118168,,1.362652,,0.301351,,,,,,,,,,,,,
W9_01_3095,W9,3/18/12,14:08,Grab/Isco,Stream,,,0.505956,,,,1.976061,,,0.732947,0.426235,,16.01196,,0.24106,,,,,,,,,,,,,
W9_01_3096,W9,3/18/12,19:05,Grab/Isco,Stream,,,0.326414,,,,1.823278,,,0.669741,0.354506,,14.2284,,0.287145,,,,,,,,,,,,,
W9_01_3097,W9,3/19/12,14:43,Grab/Isco,Stream,,,0.304355,,,,1.593262,,,0.611397,0.326918,,11.929812,,0.265875,,,,,,,,,,,,,
W9_00_2151,W9,3/19/12,16:00,LYS MI SH,Soil water,,,1.149569,,,,0.93186,,,0.14,0.078395,,0.759478,,0.152448,,,,,,,,,,,,,
W9_00_2152,W9,3/19/12,16:05,LYS MI DP,Soil water,,,0.216399,,,,2.133337,,,0.15,0.240703,,2.104095,,0.297805,,,,,,,,,,,,,
W9_00_2153,W9,3/19/12,16:10,LYS UP DP,Soil water,,,0.083209,,,,2.260281,,,0.23,0.417955,,2.216313,,0.272988,,,,,,,,,,,,,
W9_01_3098,W9,3/19/12,17:40,Grab/Isco,Stream,,,0.383934,,,,1.847712,,,0.694051,0.374047,,12.547044,,0.272965,,,,,,,,,,,,,
W9_00_2154,W9,3/20/12,12:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.05,0.08989,,0.380741,,0.209882,,,,,,,,,,,,,
W9_01_3099,W9,3/20/12,12:30,Grab/Isco,Stream,,,0.266101,,,,2.040937,,,0.732947,0.3906,,15.787512,,0.26942,,,,,,,,,,,,,
W9_01_3100,W9,3/20/12,12:30,Grab/Isco,Stream,,,,,,,1.874393,,,0.669741,0.420027,,15.47088,,0.230071,,,,,,,,,,,,,
W9_00_2155,W9,3/20/12,12:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.259121,,,,0.012638,,,0.06,0.11173,,0.430839,,0.223354,,,,,,,,,,,,,
W9_00_2156,W9,3/27/12,14:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.455974,,,,0.012357,,,0.1,0.105753,,1.066075,,0.205627,,,,,,,,,,,,,
W9_00_2157,W9,3/27/12,14:35,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.24,0.460026,,1.110161,,0.770039,,,,,,,,,,,,,
W9_01_3101,W9,3/27/12,14:35,Grab/Isco,Stream,,,0.815895,,,,2.290893,,,0.887315,0.492906,,18.508944,,0.313733,,,,,,,,,,,,,
W9_01_3102,W9,3/27/12,14:35,Grab/Isco,Stream,,,,,,,2.346502,,,0.839911,0.540035,,20.75142,,0.230071,,,,,,,,,,,,,
W9_00_2158,W9,4/3/12,9:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.480825,,,,0.019098,,,0.19,0.139088,,1.569054,,0.219809,,,,,,,,,,,,,
W9_00_2159,W9,4/3/12,10:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.19,0.100006,,1.400726,,0.170174,,,,,,,,,,,,,
W9_01_3103,W9,4/3/12,10:30,Grab/Isco,Stream,,,0.22701,,,,2.288366,,,0.920134,0.503251,,19.420764,,0.300971,,,,,,,,,,,,,
W9_01_3104,W9,4/3/12,10:30,Grab/Isco,Stream,,,,,,,2.870006,,,0.900686,0.540035,,22.230372,,0.230071,,,,,,,,,,,,,
W9_00_2160,W9,4/3/12,13:00,BW-39A,Groundwater (Well),,,0.132073,,,,5.437256,,,1.08,1.111787,,15.714584,,0.29426,,,,,,,,,,,,,
W9_00_2161,W9,4/3/12,13:05,LYS UP DP,Soil water,,,0.09019,,,,2.410255,,,0.26,0.457267,,2.25038,,0.304896,,,,,,,,,,,,,
W9_00_2162,W9,4/3/12,13:15,LYS MI DP,Soil water,,,0.400129,,,,2.177711,,,0.16,0.245071,,2.288454,,0.315532,,,,,,,,,,,,,
W9_01_3105,W9,4/9/12,13:08,Grab/Isco,Stream,,,0.199646,,,,,,,,,,,,0.350955,,,,,,,,,,,,,
W9_00_2163,W9,4/10/12,11:40,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.411019,,,,,,,,0.501178,,,,-0.059916,,,,,,,,,,,,,
W9_00_2164,W9,4/10/12,12:05,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.03,-0.002989,,0.280546,,0.059916,,,,,,,,,,,,,
